Date,Earth,Vulcan,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto,Chiron
Apr 19 1998,208.74,233.05,235.08,265.17,38.39,339.45,23.54,309.59,300.19,246.43,224.88
Apr 20 1998,209.72,251.94,237.91,266.75,38.97,339.54,23.58,309.6,300.2,246.43,224.92
Apr 21 1998,210.69,271.16,240.72,268.34,39.54,339.63,23.61,309.61,300.2,246.44,224.96
Apr 22 1998,211.67,290.69,243.51,269.92,40.12,339.72,23.65,309.62,300.21,246.45,225
Apr 23 1998,212.65,310.5,246.28,271.5,40.69,339.81,23.68,309.64,300.22,246.45,225.05
Apr 24 1998,213.62,330.47,249.04,273.09,41.27,339.9,23.72,309.65,300.22,246.46,225.09
Apr 25 1998,214.59,350.5,251.79,274.67,41.84,339.99,23.75,309.66,300.23,246.47,225.13
Apr 26 1998,215.57,10.5,254.53,276.25,42.41,340.08,23.79,309.67,300.23,246.47,225.17
Apr 27 1998,216.54,30.44,257.28,277.83,42.98,340.17,23.82,309.68,300.24,246.48,225.21
Apr 28 1998,217.52,50.31,260.02,279.42,43.55,340.26,23.86,309.69,300.25,246.49,225.26
Apr 29 1998,218.49,70.11,262.78,281,44.12,340.35,23.9,309.7,300.25,246.49,225.3
Apr 30 1998,219.46,89.79,265.54,282.58,44.69,340.44,23.93,309.71,300.26,246.5,225.34
May 1 1998,220.43,109.32,268.31,284.16,45.25,340.53,23.97,309.72,300.26,246.51,225.38
May 2 1998,221.4,128.62,271.09,285.74,45.82,340.62,24,309.73,300.27,246.51,225.42
May 3 1998,222.37,147.67,273.9,287.32,46.39,340.71,24.04,309.75,300.28,246.52,225.47
May 4 1998,223.34,166.46,276.73,288.9,46.95,340.8,24.07,309.76,300.28,246.53,225.51
May 5 1998,224.31,185.06,279.58,290.49,47.51,340.89,24.11,309.77,300.29,246.53,225.55
May 6 1998,225.28,203.57,282.47,292.07,48.08,340.98,24.14,309.78,300.29,246.54,225.59
May 7 1998,226.25,222.13,285.38,293.65,48.64,341.07,24.18,309.79,300.3,246.55,225.63
May 8 1998,227.22,240.88,288.34,295.23,49.2,341.16,24.21,309.8,300.31,246.55,225.68
May 9 1998,228.18,259.9,291.33,296.81,49.76,341.25,24.25,309.81,300.31,246.56,225.72
May 10 1998,229.15,279.26,294.38,298.39,50.31,341.34,24.28,309.82,300.32,246.57,225.76
May 11 1998,230.12,298.92,297.47,299.97,50.87,341.43,24.32,309.83,300.32,246.57,225.8
May 12 1998,231.08,318.8,300.62,301.55,51.43,341.52,24.35,309.84,300.33,246.58,225.84
May 13 1998,232.05,338.8,303.83,303.13,51.98,341.61,24.39,309.86,300.34,246.59,225.88
May 14 1998,233.01,358.82,307.1,304.71,52.54,341.7,24.42,309.87,300.34,246.59,225.93
May 15 1998,233.98,18.8,310.44,306.3,53.09,341.79,24.46,309.88,300.35,246.6,225.97
May 16 1998,234.94,38.72,313.86,307.88,53.64,341.88,24.49,309.89,300.35,246.61,226.01
May 17 1998,235.9,58.56,317.36,309.46,54.2,341.97,24.53,309.9,300.36,246.61,226.05
May 18 1998,236.87,78.32,320.94,311.04,54.75,342.06,24.56,309.91,300.37,246.62,226.09
May 19 1998,237.83,97.95,324.61,312.62,55.3,342.15,24.6,309.92,300.37,246.63,226.13
May 20 1998,238.79,117.39,328.39,314.2,55.85,342.24,24.63,309.93,300.38,246.63,226.18
May 21 1998,239.76,136.59,332.27,315.78,56.39,342.33,24.67,309.94,300.38,246.64,226.22
May 22 1998,240.72,155.52,336.26,317.37,56.94,342.42,24.7,309.95,300.39,246.65,226.26
May 23 1998,241.68,174.22,340.36,318.95,57.49,342.51,24.74,309.97,300.4,246.65,226.3
May 24 1998,242.64,192.76,344.59,320.53,58.03,342.6,24.77,309.98,300.4,246.66,226.34
May 25 1998,243.6,211.28,348.95,322.11,58.57,342.7,24.81,309.99,300.41,246.67,226.38
May 26 1998,244.56,229.9,353.44,323.7,59.12,342.79,24.84,310,300.41,246.67,226.43
May 27 1998,245.52,248.75,358.07,325.28,59.66,342.88,24.88,310.01,300.42,246.68,226.47
May 28 1998,246.48,267.92,2.85,326.86,60.2,342.97,24.91,310.02,300.43,246.69,226.51
May 29 1998,247.44,287.41,7.78,328.45,60.74,343.06,24.95,310.03,300.43,246.69,226.55
May 30 1998,248.4,307.18,12.85,330.03,61.28,343.15,24.98,310.04,300.44,246.7,226.59
May 31 1998,249.36,327.12,18.08,331.62,61.82,343.24,25.02,310.05,300.44,246.71,226.63
Jun 1 1998,250.32,347.13,23.46,333.2,62.36,343.33,25.05,310.06,300.45,246.71,226.68
Jun 2 1998,251.28,7.14,28.99,334.79,62.89,343.42,25.09,310.08,300.46,246.72,226.72
Jun 3 1998,252.24,27.09,34.66,336.37,63.43,343.51,25.12,310.09,300.46,246.73,226.76
Jun 4 1998,253.2,46.98,40.48,337.96,63.96,343.6,25.16,310.1,300.47,246.73,226.8
Jun 5 1998,254.15,66.79,46.41,339.54,64.5,343.69,25.19,310.11,300.47,246.74,226.84
Jun 6 1998,255.11,86.51,52.46,341.13,65.03,343.78,25.23,310.12,300.48,246.75,226.88
Jun 7 1998,256.07,106.07,58.61,342.71,65.56,343.87,25.26,310.13,300.49,246.75,226.92
Jun 8 1998,257.02,125.42,64.83,344.3,66.09,343.96,25.3,310.14,300.49,246.76,226.97
Jun 9 1998,257.98,144.5,71.11,345.89,66.62,344.05,25.33,310.15,300.5,246.77,227.01
Jun 10 1998,258.94,163.32,77.43,347.48,67.15,344.14,25.37,310.16,300.5,246.77,227.05
Jun 11 1998,259.89,181.94,83.75,349.06,67.68,344.23,25.4,310.17,300.51,246.78,227.09
Jun 12 1998,260.85,200.45,90.05,350.65,68.21,344.32,25.44,310.19,300.52,246.79,227.13
Jun 13 1998,261.8,219,96.31,352.24,68.74,344.41,25.47,310.2,300.52,246.79,227.17
Jun 14 1998,262.76,237.71,102.51,353.83,69.26,344.5,25.51,310.21,300.53,246.8,227.22
Jun 15 1998,263.71,256.69,108.62,355.42,69.79,344.59,25.54,310.22,300.53,246.81,227.26
Jun 16 1998,264.67,276,114.62,357.01,70.31,344.69,25.58,310.23,300.54,246.81,227.3
Jun 17 1998,265.62,295.62,120.49,358.6,70.83,344.78,25.61,310.24,300.55,246.82,227.34
Jun 18 1998,266.58,315.47,126.23,0.19,71.35,344.87,25.65,310.25,300.55,246.83,227.38
Jun 19 1998,267.53,335.45,131.82,1.78,71.88,344.96,25.68,310.26,300.56,246.83,227.42
Jun 20 1998,268.49,355.46,137.26,3.37,72.4,345.05,25.72,310.27,300.56,246.84,227.46
Jun 21 1998,269.44,15.44,142.53,4.96,72.92,345.14,25.75,310.28,300.57,246.85,227.5
Jun 22 1998,270.4,35.37,147.64,6.55,73.43,345.23,25.79,310.3,300.58,246.85,227.55
Jun 23 1998,271.35,55.23,152.6,8.15,73.95,345.32,25.83,310.31,300.58,246.86,227.59
Jun 24 1998,272.3,75.01,157.39,9.74,74.47,345.41,25.86,310.32,300.59,246.87,227.63
Jun 25 1998,273.26,94.68,162.03,11.33,74.98,345.5,25.9,310.33,300.59,246.87,227.67
Jun 26 1998,274.21,114.16,166.52,12.93,75.5,345.59,25.93,310.34,300.6,246.88,227.71
Jun 27 1998,275.17,133.4,170.87,14.52,76.01,345.68,25.97,310.35,300.61,246.89,227.75
Jun 28 1998,276.12,152.37,175.08,16.11,76.53,345.77,26,310.36,300.61,246.89,227.79
Jun 29 1998,277.08,171.09,179.16,17.71,77.04,345.86,26.04,310.37,300.62,246.9,227.84
Jun 30 1998,278.03,189.65,183.12,19.3,77.55,345.95,26.07,310.38,300.62,246.91,227.88
Jul 1 1998,278.98,208.15,186.97,20.9,78.06,346.04,26.11,310.4,300.63,246.91,227.92
Jul 2 1998,279.94,226.75,190.7,22.49,78.57,346.13,26.14,310.41,300.64,246.92,227.96
Jul 3 1998,280.89,245.57,194.34,24.09,79.08,346.23,26.18,310.42,300.64,246.93,228
Jul 4 1998,281.84,264.69,197.88,25.69,79.59,346.32,26.21,310.43,300.65,246.93,228.04
Jul 5 1998,282.8,284.14,201.33,27.29,80.1,346.41,26.25,310.44,300.65,246.94,228.08
Jul 6 1998,283.75,303.86,204.7,28.88,80.6,346.5,26.28,310.45,300.66,246.95,228.12
Jul 7 1998,284.7,323.78,208,30.48,81.11,346.59,26.32,310.46,300.67,246.95,228.17
Jul 8 1998,285.65,343.78,211.23,32.08,81.61,346.68,26.35,310.47,300.67,246.96,228.21
Jul 9 1998,286.61,3.78,214.39,33.68,82.12,346.77,26.39,310.48,300.68,246.97,228.25
Jul 10 1998,287.56,23.74,217.5,35.28,82.62,346.86,26.42,310.49,300.68,246.97,228.29
Jul 11 1998,288.51,43.64,220.55,36.88,83.12,346.95,26.46,310.51,300.69,246.98,228.33
Jul 12 1998,289.47,63.48,223.55,38.48,83.62,347.04,26.49,310.52,300.7,246.99,228.37
Jul 13 1998,290.42,83.22,226.51,40.08,84.13,347.13,26.53,310.53,300.7,246.99,228.41
Jul 14 1998,291.37,102.82,229.43,41.68,84.63,347.22,26.56,310.54,300.71,247,228.45
Jul 15 1998,292.33,122.2,232.32,43.28,85.12,347.31,26.6,310.55,300.71,247.01,228.49
Jul 16 1998,293.28,141.33,235.17,44.88,85.62,347.4,26.63,310.56,300.72,247.01,228.54
Jul 17 1998,294.24,160.18,238,46.49,86.12,347.49,26.67,310.57,300.73,247.02,228.58
Jul 18 1998,295.19,178.82,240.81,48.09,86.62,347.59,26.7,310.58,300.73,247.03,228.62
Jul 19 1998,296.14,197.34,243.6,49.69,87.11,347.68,26.74,310.59,300.74,247.03,228.66
Jul 20 1998,297.1,215.87,246.37,51.3,87.61,347.77,26.77,310.6,300.74,247.04,228.7
Jul 21 1998,298.05,234.55,249.13,52.9,88.1,347.86,26.81,310.62,300.75,247.05,228.74
Jul 22 1998,299.01,253.49,251.88,54.51,88.6,347.95,26.85,310.63,300.76,247.05,228.78
Jul 23 1998,299.96,272.75,254.62,56.11,89.09,348.04,26.88,310.64,300.76,247.06,228.82
Jul 24 1998,300.92,292.32,257.37,57.72,89.58,348.13,26.92,310.65,300.77,247.07,228.86
Jul 25 1998,301.87,312.14,260.11,59.32,90.08,348.22,26.95,310.66,300.77,247.07,228.9
Jul 26 1998,302.83,332.1,262.86,60.93,90.57,348.31,26.99,310.67,300.78,247.08,228.95
Jul 27 1998,303.79,352.1,265.62,62.54,91.06,348.4,27.02,310.68,300.79,247.09,228.99
Jul 28 1998,304.74,12.08,268.4,64.15,91.55,348.49,27.06,310.69,300.79,247.09,229.03
Jul 29 1998,305.7,32.02,271.18,65.75,92.03,348.58,27.09,310.7,300.8,247.1,229.07
Jul 30 1998,306.65,51.9,273.99,67.36,92.52,348.67,27.13,310.71,300.8,247.11,229.11
Jul 31 1998,307.61,71.71,276.82,68.97,93.01,348.77,27.16,310.72,300.81,247.11,229.15
Aug 1 1998,308.57,91.4,279.67,70.58,93.5,348.86,27.2,310.74,300.82,247.12,229.19
Aug 2 1998,309.52,110.92,282.56,72.19,93.98,348.95,27.23,310.75,300.82,247.13,229.23
Aug 3 1998,310.48,130.2,285.48,73.8,94.47,349.04,27.27,310.76,300.83,247.13,229.27
Aug 4 1998,311.44,149.21,288.43,75.42,94.95,349.13,27.3,310.77,300.83,247.14,229.31
Aug 5 1998,312.39,167.96,291.43,77.03,95.43,349.22,27.34,310.78,300.84,247.15,229.35
Aug 6 1998,313.35,186.53,294.48,78.64,95.92,349.31,27.37,310.79,300.85,247.15,229.4
Aug 7 1998,314.31,205.03,297.57,80.25,96.4,349.4,27.41,310.8,300.85,247.16,229.44
Aug 8 1998,315.27,223.61,300.72,81.87,96.88,349.49,27.44,310.81,300.86,247.17,229.48
Aug 9 1998,316.22,242.4,303.93,83.48,97.36,349.58,27.48,310.82,300.86,247.17,229.52
Aug 10 1998,317.18,261.47,307.2,85.09,97.84,349.67,27.51,310.83,300.87,247.18,229.56
Aug 11 1998,318.14,280.87,310.55,86.71,98.32,349.76,27.55,310.85,300.88,247.19,229.6
Aug 12 1998,319.1,300.55,313.97,88.32,98.8,349.86,27.59,310.86,300.88,247.19,229.64
Aug 13 1998,320.06,320.44,317.47,89.94,99.28,349.95,27.62,310.87,300.89,247.2,229.68
Aug 14 1998,321.02,340.42,321.05,91.56,99.76,350.04,27.66,310.88,300.89,247.21,229.72
Aug 15 1998,321.98,0.41,324.73,93.17,100.23,350.13,27.69,310.89,300.9,247.21,229.76
Aug 16 1998,322.94,20.38,328.51,94.79,100.71,350.22,27.73,310.9,300.91,247.22,229.8
Aug 17 1998,323.9,40.29,332.39,96.41,101.19,350.31,27.76,310.91,300.91,247.23,229.84
Aug 18 1998,324.86,60.15,336.38,98.03,101.66,350.4,27.8,310.92,300.92,247.23,229.88
Aug 19 1998,325.83,79.92,340.49,99.65,102.14,350.49,27.83,310.93,300.92,247.24,229.93
Aug 20 1998,326.79,99.56,344.73,101.26,102.61,350.58,27.87,310.94,300.93,247.25,229.97
Aug 21 1998,327.75,118.99,349.09,102.88,103.08,350.67,27.9,310.96,300.94,247.25,230.01
Aug 22 1998,328.72,138.15,353.58,104.5,103.56,350.76,27.94,310.97,300.94,247.26,230.05
Aug 23 1998,329.68,157.04,358.22,106.12,104.03,350.86,27.97,310.98,300.95,247.27,230.09
Aug 24 1998,330.64,175.7,3,107.74,104.5,350.95,28.01,310.99,300.95,247.27,230.13
Aug 25 1998,331.61,194.22,7.93,109.37,104.97,351.04,28.04,311,300.96,247.28,230.17
Aug 26 1998,332.57,212.74,13.01,110.99,105.44,351.13,28.08,311.01,300.97,247.29,230.21
Aug 27 1998,333.54,231.39,18.25,112.61,105.91,351.22,28.11,311.02,300.97,247.29,230.25
Aug 28 1998,334.5,250.3,23.63,114.23,106.38,351.31,28.15,311.03,300.98,247.3,230.29
Aug 29 1998,335.47,269.51,29.17,115.85,106.85,351.4,28.18,311.04,300.98,247.31,230.33
Aug 30 1998,336.44,289.04,34.84,117.48,107.32,351.49,28.22,311.05,300.99,247.31,230.37
Aug 31 1998,337.4,308.82,40.66,119.1,107.78,351.58,28.25,311.07,301,247.32,230.41
Sep 1 1998,338.37,328.75,46.6,120.72,108.25,351.67,28.29,311.08,301,247.33,230.45
Sep 2 1998,339.34,348.74,52.65,122.35,108.72,351.77,28.33,311.09,301.01,247.33,230.49
Sep 3 1998,340.31,8.72,58.8,123.97,109.18,351.86,28.36,311.1,301.01,247.34,230.53
Sep 4 1998,341.27,28.67,65.03,125.6,109.65,351.95,28.4,311.11,301.02,247.35,230.58
Sep 5 1998,342.24,48.56,71.31,127.22,110.11,352.04,28.43,311.12,301.03,247.35,230.62
Sep 6 1998,343.21,68.39,77.62,128.84,110.58,352.13,28.47,311.13,301.03,247.36,230.66
Sep 7 1998,344.18,88.12,83.94,130.47,111.04,352.22,28.5,311.14,301.04,247.37,230.7
Sep 8 1998,345.15,107.68,90.25,132.09,111.5,352.31,28.54,311.15,301.04,247.37,230.74
Sep 9 1998,346.12,127,96.51,133.72,111.96,352.4,28.57,311.16,301.05,247.38,230.78
Sep 10 1998,347.09,146.05,102.7,135.34,112.43,352.49,28.61,311.18,301.06,247.39,230.82
Sep 11 1998,348.06,164.83,108.81,136.97,112.89,352.58,28.64,311.19,301.06,247.39,230.86
Sep 12 1998,349.04,183.41,114.8,138.6,113.35,352.68,28.68,311.2,301.07,247.4,230.9
Sep 13 1998,350.01,201.92,120.67,140.22,113.81,352.77,28.71,311.21,301.07,247.41,230.94
Sep 14 1998,350.98,220.48,126.41,141.85,114.27,352.86,28.75,311.22,301.08,247.41,230.98
Sep 15 1998,351.96,239.22,131.99,143.47,114.73,352.95,28.78,311.23,301.09,247.42,231.02
Sep 16 1998,352.93,258.26,137.42,145.1,115.19,353.04,28.82,311.24,301.09,247.43,231.06
Sep 17 1998,353.91,277.61,142.69,146.72,115.65,353.13,28.85,311.25,301.1,247.43,231.1
Sep 18 1998,354.88,297.25,147.8,148.35,116.1,353.22,28.89,311.26,301.1,247.44,231.14
Sep 19 1998,355.86,317.1,152.75,149.97,116.56,353.31,28.93,311.27,301.11,247.45,231.18
Sep 20 1998,356.84,337.06,157.54,151.6,117.02,353.4,28.96,311.28,301.12,247.45,231.22
Sep 21 1998,357.81,357.05,162.17,153.22,117.48,353.5,29,311.3,301.12,247.46,231.26
Sep 22 1998,358.79,17.02,166.66,154.85,117.93,353.59,29.03,311.31,301.13,247.47,231.3
Sep 23 1998,359.77,36.95,171,156.47,118.39,353.68,29.07,311.32,301.13,247.47,231.34
Sep 24 1998,0.75,56.82,175.21,158.1,118.84,353.77,29.1,311.33,301.14,247.48,231.38
Sep 25 1998,1.73,76.62,179.29,159.72,119.3,353.86,29.14,311.34,301.15,247.49,231.42
Sep 26 1998,2.71,96.29,183.25,161.35,119.75,353.95,29.17,311.35,301.15,247.49,231.46
Sep 27 1998,3.69,115.76,187.09,162.97,120.21,354.04,29.21,311.36,301.16,247.5,231.5
Sep 28 1998,4.67,134.97,190.82,164.59,120.66,354.13,29.24,311.37,301.16,247.51,231.54
Sep 29 1998,5.65,153.89,194.45,166.22,121.11,354.22,29.28,311.38,301.17,247.51,231.58
Sep 30 1998,6.63,172.57,197.99,167.84,121.57,354.32,29.31,311.39,301.18,247.52,231.62
Oct 1 1998,7.62,191.11,201.44,169.46,122.02,354.41,29.35,311.41,301.18,247.53,231.66
Oct 2 1998,8.6,209.62,204.81,171.08,122.47,354.5,29.38,311.42,301.19,247.53,231.7
Oct 3 1998,9.58,228.24,208.1,172.71,122.92,354.59,29.42,311.43,301.19,247.54,231.75
Oct 4 1998,10.57,247.11,211.33,174.33,123.37,354.68,29.46,311.44,301.2,247.55,231.79
Oct 5 1998,11.55,266.28,214.49,175.95,123.82,354.77,29.49,311.45,301.2,247.55,231.83
Oct 6 1998,12.54,285.76,217.59,177.57,124.27,354.86,29.53,311.46,301.21,247.56,231.87
Oct 7 1998,13.52,305.5,220.64,179.19,124.72,354.95,29.56,311.47,301.22,247.57,231.91
Oct 8 1998,14.51,325.4,223.65,180.81,125.17,355.04,29.6,311.48,301.22,247.57,231.95
Oct 9 1998,15.5,345.38,226.6,182.43,125.62,355.14,29.63,311.49,301.23,247.58,231.99
Oct 10 1998,16.48,5.36,229.52,184.04,126.07,355.23,29.67,311.5,301.23,247.59,232.03
Oct 11 1998,17.47,25.31,232.41,185.66,126.52,355.32,29.7,311.52,301.24,247.59,232.07
Oct 12 1998,18.46,45.22,235.26,187.28,126.97,355.41,29.74,311.53,301.25,247.6,232.11
Oct 13 1998,19.45,65.08,238.09,188.89,127.42,355.5,29.77,311.54,301.25,247.61,232.15
Oct 14 1998,20.44,84.83,240.9,190.51,127.86,355.59,29.81,311.55,301.26,247.61,232.19
Oct 15 1998,21.43,104.43,243.68,192.12,128.31,355.68,29.84,311.56,301.26,247.62,232.23
Oct 16 1998,22.42,123.79,246.45,193.74,128.76,355.77,29.88,311.57,301.27,247.63,232.27
Oct 17 1998,23.41,142.88,249.21,195.35,129.21,355.87,29.91,311.58,301.28,247.63,232.31
Oct 18 1998,24.41,161.69,251.96,196.97,129.65,355.96,29.95,311.59,301.28,247.64,232.35
Oct 19 1998,25.4,180.29,254.71,198.58,130.1,356.05,29.99,311.6,301.29,247.65,232.39
Oct 20 1998,26.39,198.8,257.45,200.19,130.54,356.14,30.02,311.61,301.29,247.65,232.43
Oct 21 1998,27.39,217.34,260.2,201.8,130.99,356.23,30.06,311.62,301.3,247.66,232.47
Oct 22 1998,28.38,236.06,262.95,203.41,131.43,356.32,30.09,311.64,301.31,247.66,232.51
Oct 23 1998,29.38,255.05,265.71,205.02,131.88,356.41,30.13,311.65,301.31,247.67,232.55
Oct 24 1998,30.37,274.35,268.48,206.63,132.32,356.5,30.16,311.66,301.32,247.68,232.59
Oct 25 1998,31.37,293.95,271.27,208.24,132.77,356.6,30.2,311.67,301.32,247.68,232.63
Oct 26 1998,32.37,313.77,274.08,209.84,133.21,356.69,30.23,311.68,301.33,247.69,232.67
Oct 27 1998,33.37,333.71,276.91,211.45,133.65,356.78,30.27,311.69,301.34,247.7,232.71
Oct 28 1998,34.36,353.69,279.76,213.06,134.1,356.87,30.3,311.7,301.34,247.7,232.75
Oct 29 1998,35.36,13.66,282.65,214.66,134.54,356.96,30.34,311.71,301.35,247.71,232.79
Oct 30 1998,36.36,33.6,285.57,216.26,134.98,357.05,30.37,311.72,301.35,247.72,232.83
Oct 31 1998,37.36,53.49,288.53,217.87,135.43,357.14,30.41,311.73,301.36,247.72,232.87
Nov 1 1998,38.36,73.32,291.53,219.47,135.87,357.23,30.45,311.75,301.37,247.73,232.91
Nov 2 1998,39.36,93.02,294.57,221.07,136.31,357.33,30.48,311.76,301.37,247.74,232.95
Nov 3 1998,40.36,112.53,297.67,222.67,136.75,357.42,30.52,311.77,301.38,247.74,232.99
Nov 4 1998,41.36,131.77,300.82,224.27,137.19,357.51,30.55,311.78,301.38,247.75,233.03
Nov 5 1998,42.36,150.74,304.03,225.87,137.64,357.6,30.59,311.79,301.39,247.76,233.06
Nov 6 1998,43.36,169.45,307.31,227.47,138.08,357.69,30.62,311.8,301.4,247.76,233.1
Nov 7 1998,44.37,187.99,310.65,229.07,138.52,357.78,30.66,311.81,301.4,247.77,233.14
Nov 8 1998,45.37,206.5,314.08,230.67,138.96,357.87,30.69,311.82,301.41,247.78,233.18
Nov 9 1998,46.37,225.1,317.58,232.26,139.4,357.96,30.73,311.83,301.41,247.78,233.22
Nov 10 1998,47.38,243.92,321.17,233.86,139.84,358.06,30.76,311.84,301.42,247.79,233.26
Nov 11 1998,48.38,263.05,324.85,235.46,140.28,358.15,30.8,311.86,301.43,247.8,233.3
Nov 12 1998,49.39,282.48,328.63,237.05,140.72,358.24,30.84,311.87,301.43,247.8,233.34
Nov 13 1998,50.39,302.19,332.51,238.64,141.16,358.33,30.87,311.88,301.44,247.81,233.38
Nov 14 1998,51.4,322.06,336.51,240.24,141.6,358.42,30.91,311.89,301.44,247.82,233.42
Nov 15 1998,52.41,342.02,340.62,241.83,142.04,358.51,30.94,311.9,301.45,247.82,233.46
Nov 16 1998,53.42,2,344.86,243.42,142.48,358.6,30.98,311.91,301.46,247.83,233.5
Nov 17 1998,54.42,21.95,349.23,245.01,142.92,358.7,31.01,311.92,301.46,247.84,233.54
Nov 18 1998,55.43,41.88,353.73,246.6,143.36,358.79,31.05,311.93,301.47,247.84,233.58
Nov 19 1998,56.44,61.75,358.37,248.19,143.8,358.88,31.08,311.94,301.47,247.85,233.62
Nov 20 1998,57.45,81.54,3.15,249.78,144.23,358.97,31.12,311.95,301.48,247.86,233.66
Nov 21 1998,58.46,101.17,8.09,251.37,144.67,359.06,31.15,311.96,301.49,247.86,233.7
Nov 22 1998,59.47,120.58,13.17,252.96,145.11,359.15,31.19,311.98,301.49,247.87,233.74
Nov 23 1998,60.48,139.7,18.41,254.55,145.55,359.24,31.22,311.99,301.5,247.88,233.78
Nov 24 1998,61.49,158.55,23.8,256.14,145.99,359.33,31.26,312,301.5,247.88,233.82
Nov 25 1998,62.5,177.17,29.34,257.72,146.43,359.43,31.3,312.01,301.51,247.89,233.86
Nov 26 1998,63.51,195.68,35.02,259.31,146.86,359.52,31.33,312.02,301.52,247.9,233.9
Nov 27 1998,64.53,214.21,40.84,260.9,147.3,359.61,31.37,312.03,301.52,247.9,233.94
Nov 28 1998,65.54,232.9,46.79,262.48,147.74,359.7,31.4,312.04,301.53,247.91,233.98
Nov 29 1998,66.55,251.85,52.84,264.07,148.18,359.79,31.44,312.05,301.53,247.92,234.02
Nov 30 1998,67.56,271.11,58.99,265.65,148.61,359.88,31.47,312.06,301.54,247.92,234.06
Dec 1 1998,68.58,290.66,65.22,267.23,149.05,359.97,31.51,312.07,301.55,247.93,234.1
Dec 2 1998,69.59,310.45,71.51,268.82,149.49,0.07,31.54,312.09,301.55,247.94,234.14
Dec 3 1998,70.6,330.37,77.82,270.4,149.93,0.16,31.58,312.1,301.56,247.94,234.18
Dec 4 1998,71.62,350.33,84.14,271.99,150.36,0.25,31.62,312.11,301.56,247.95,234.22
Dec 5 1998,72.63,10.3,90.44,273.57,150.8,0.34,31.65,312.12,301.57,247.96,234.25
Dec 6 1998,73.65,30.24,96.7,275.15,151.24,0.43,31.69,312.13,301.58,247.96,234.29
Dec 7 1998,74.66,50.15,102.89,276.73,151.67,0.52,31.72,312.14,301.58,247.97,234.33
Dec 8 1998,75.68,70,109,278.32,152.11,0.62,31.76,312.15,301.59,247.98,234.37
Dec 9 1998,76.69,89.74,114.99,279.9,152.55,0.71,31.79,312.16,301.59,247.98,234.41
Dec 10 1998,77.71,109.29,120.86,281.48,152.99,0.8,31.83,312.17,301.6,247.99,234.45
Dec 11 1998,78.72,128.58,126.59,283.06,153.42,0.89,31.86,312.18,301.61,248,234.49
Dec 12 1998,79.74,147.58,132.17,284.64,153.86,0.98,31.9,312.2,301.61,248,234.53
Dec 13 1998,80.76,166.32,137.59,286.22,154.3,1.07,31.93,312.21,301.62,248.01,234.57
Dec 14 1998,81.77,184.88,142.86,287.81,154.73,1.16,31.97,312.22,301.62,248.02,234.61
Dec 15 1998,82.79,203.38,147.96,289.39,155.17,1.26,32.01,312.23,301.63,248.02,234.65
Dec 16 1998,83.81,221.96,152.9,290.97,155.61,1.35,32.04,312.24,301.64,248.03,234.69
Dec 17 1998,84.83,240.75,157.69,292.55,156.04,1.44,32.08,312.25,301.64,248.04,234.73
Dec 18 1998,85.84,259.83,162.32,294.13,156.48,1.53,32.11,312.26,301.65,248.04,234.77
Dec 19 1998,86.86,279.22,166.8,295.71,156.92,1.62,32.15,312.27,301.65,248.05,234.81
Dec 20 1998,87.88,298.88,171.14,297.29,157.35,1.71,32.18,312.28,301.66,248.06,234.85
Dec 21 1998,88.9,318.73,175.34,298.87,157.79,1.8,32.22,312.29,301.67,248.06,234.88
Dec 22 1998,89.92,338.67,179.42,300.45,158.23,1.9,32.25,312.31,301.67,248.07,234.92
Dec 23 1998,90.94,358.64,183.37,302.03,158.66,1.99,32.29,312.32,301.68,248.08,234.96
Dec 24 1998,91.96,18.6,187.21,303.61,159.1,2.08,32.33,312.33,301.68,248.08,235
Dec 25 1998,92.97,38.53,190.94,305.2,159.54,2.17,32.36,312.34,301.69,248.09,235.04
Dec 26 1998,93.99,58.42,194.57,306.78,159.97,2.26,32.4,312.35,301.7,248.1,235.08
Dec 27 1998,95.01,78.24,198.1,308.36,160.41,2.35,32.43,312.36,301.7,248.1,235.12
Dec 28 1998,96.03,97.91,201.55,309.94,160.85,2.44,32.47,312.37,301.71,248.11,235.16
Dec 29 1998,97.05,117.36,204.91,311.52,161.28,2.54,32.5,312.38,301.71,248.12,235.2
Dec 30 1998,98.07,136.52,208.21,313.1,161.72,2.63,32.54,312.39,301.72,248.12,235.24
Dec 31 1998,99.09,155.41,211.43,314.68,162.16,2.72,32.57,312.4,301.73,248.13,235.28
Jan 1 1999,100.11,174.05,214.59,316.27,162.6,2.81,32.61,312.42,301.73,248.14,235.32
Jan 2 1999,101.12,192.57,217.69,317.85,163.03,2.9,32.64,312.43,301.74,248.14,235.36
Jan 3 1999,102.14,211.09,220.74,319.43,163.47,2.99,32.68,312.44,301.75,248.15,235.39
Jan 4 1999,103.16,229.75,223.74,321.01,163.91,3.09,32.72,312.45,301.75,248.16,235.43
Jan 5 1999,104.18,248.65,226.7,322.6,164.35,3.18,32.75,312.46,301.76,248.16,235.47
