Date,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto
Jan 20 2017,202.84,80.48,27.62,192.37,260.09,23.55,341.46,287.23
Jan 21 2017,206.19,82.09,28.21,192.44,260.12,23.56,341.47,287.24
Jan 22 2017,209.46,83.7,28.81,192.52,260.15,23.57,341.48,287.24
Jan 23 2017,212.66,85.32,29.4,192.59,260.18,23.58,341.48,287.25
Jan 24 2017,215.8,86.93,29.99,192.67,260.21,23.59,341.49,287.25
Jan 25 2017,218.89,88.55,30.58,192.75,260.24,23.61,341.49,287.26
Jan 26 2017,221.92,90.16,31.17,192.82,260.27,23.62,341.5,287.26
Jan 27 2017,224.91,91.78,31.76,192.9,260.3,23.63,341.51,287.27
Jan 28 2017,227.86,93.4,32.35,192.97,260.33,23.64,341.51,287.27
Jan 29 2017,230.76,95.01,32.94,193.05,260.36,23.65,341.52,287.28
Jan 30 2017,233.64,96.63,33.52,193.12,260.39,23.66,341.53,287.28
Jan 31 2017,236.48,98.25,34.11,193.2,260.42,23.67,341.53,287.29
Feb 1 2017,239.3,99.87,34.69,193.27,260.45,23.68,341.54,287.29
Feb 2 2017,242.1,101.49,35.28,193.35,260.48,23.69,341.54,287.3
Feb 3 2017,244.88,103.1,35.86,193.42,260.51,23.7,341.55,287.3
Feb 4 2017,247.65,104.72,36.44,193.5,260.54,23.71,341.56,287.31
Feb 5 2017,250.4,106.34,37.02,193.58,260.57,23.73,341.56,287.31
Feb 6 2017,253.15,107.97,37.6,193.65,260.6,23.74,341.57,287.32
Feb 7 2017,255.9,109.59,38.18,193.73,260.63,23.75,341.57,287.32
Feb 8 2017,258.64,111.21,38.76,193.8,260.66,23.76,341.58,287.33
Feb 9 2017,261.39,112.83,39.34,193.88,260.69,23.77,341.59,287.33
Feb 10 2017,264.14,114.45,39.92,193.95,260.72,23.78,341.59,287.34
Feb 11 2017,266.91,116.07,40.49,194.03,260.75,23.79,341.6,287.35
Feb 12 2017,269.68,117.7,41.07,194.1,260.78,23.8,341.6,287.35
Feb 13 2017,272.48,119.32,41.64,194.18,260.81,23.81,341.61,287.36
Feb 14 2017,275.29,120.94,42.21,194.26,260.84,23.82,341.62,287.36
Feb 15 2017,278.13,122.57,42.78,194.33,260.87,23.83,341.62,287.37
Feb 16 2017,281,124.19,43.35,194.41,260.9,23.84,341.63,287.37
Feb 17 2017,283.89,125.81,43.92,194.48,260.93,23.86,341.63,287.38
Feb 18 2017,286.82,127.44,44.49,194.56,260.96,23.87,341.64,287.38
Feb 19 2017,289.79,129.06,45.06,194.63,260.99,23.88,341.65,287.39
Feb 20 2017,292.81,130.69,45.63,194.71,261.02,23.89,341.65,287.39
Feb 21 2017,295.87,132.31,46.19,194.78,261.05,23.9,341.66,287.4
Feb 22 2017,298.98,133.94,46.76,194.86,261.08,23.91,341.66,287.4
Feb 23 2017,302.16,135.56,47.32,194.93,261.11,23.92,341.67,287.41
Feb 24 2017,305.39,137.19,47.89,195.01,261.14,23.93,341.68,287.41
Feb 25 2017,308.69,138.81,48.45,195.09,261.17,23.94,341.68,287.42
Feb 26 2017,312.06,140.44,49.01,195.16,261.2,23.95,341.69,287.42
Feb 27 2017,315.51,142.07,49.57,195.24,261.23,23.96,341.69,287.43
Feb 28 2017,319.04,143.69,50.13,195.31,261.26,23.98,341.7,287.43
Mar 1 2017,322.65,145.32,50.69,195.39,261.29,23.99,341.71,287.44
Mar 2 2017,326.37,146.94,51.25,195.46,261.32,24,341.71,287.44
Mar 3 2017,330.18,148.57,51.8,195.54,261.35,24.01,341.72,287.45
Mar 4 2017,334.1,150.19,52.36,195.61,261.38,24.02,341.72,287.45
Mar 5 2017,338.14,151.82,52.91,195.69,261.41,24.03,341.73,287.46
Mar 6 2017,342.29,153.44,53.47,195.77,261.44,24.04,341.74,287.47
Mar 7 2017,346.57,155.07,54.02,195.84,261.47,24.05,341.74,287.47
Mar 8 2017,350.98,156.69,54.57,195.92,261.5,24.06,341.75,287.48
Mar 9 2017,355.52,158.32,55.12,195.99,261.54,24.07,341.75,287.48
Mar 10 2017,0.21,159.94,55.67,196.07,261.57,24.08,341.76,287.49
Mar 11 2017,5.05,161.56,56.22,196.14,261.6,24.09,341.77,287.49
Mar 12 2017,10.03,163.19,56.77,196.22,261.63,24.11,341.77,287.5
Mar 13 2017,15.17,164.81,57.31,196.29,261.66,24.12,341.78,287.5
Mar 14 2017,20.46,166.44,57.86,196.37,261.69,24.13,341.79,287.51
Mar 15 2017,25.9,168.06,58.41,196.44,261.72,24.14,341.79,287.51
Mar 16 2017,31.48,169.68,58.95,196.52,261.75,24.15,341.8,287.52
Mar 17 2017,37.21,171.3,59.49,196.6,261.78,24.16,341.8,287.52
Mar 18 2017,43.07,172.92,60.04,196.67,261.81,24.17,341.81,287.53
Mar 19 2017,49.05,174.55,60.58,196.75,261.84,24.18,341.82,287.53
Mar 20 2017,55.14,176.17,61.12,196.82,261.87,24.19,341.82,287.54
Mar 21 2017,61.32,177.79,61.66,196.9,261.9,24.2,341.83,287.54
Mar 22 2017,67.57,179.41,62.2,196.97,261.93,24.21,341.83,287.55
Mar 23 2017,73.87,181.03,62.73,197.05,261.96,24.22,341.84,287.55
Mar 24 2017,80.19,182.64,63.27,197.12,261.99,24.24,341.85,287.56
Mar 25 2017,86.51,184.26,63.81,197.2,262.02,24.25,341.85,287.56
Mar 26 2017,92.8,185.88,64.34,197.28,262.05,24.26,341.86,287.57
Mar 27 2017,99.04,187.5,64.87,197.35,262.08,24.27,341.86,287.57
Mar 28 2017,105.2,189.11,65.41,197.43,262.11,24.28,341.87,287.58
Mar 29 2017,111.27,190.73,65.94,197.5,262.14,24.29,341.88,287.58
Mar 30 2017,117.22,192.34,66.47,197.58,262.17,24.3,341.88,287.59
Mar 31 2017,123.05,193.96,67,197.65,262.2,24.31,341.89,287.6
Apr 1 2017,128.73,195.57,67.53,197.73,262.23,24.32,341.89,287.6
Apr 2 2017,134.26,197.18,68.06,197.8,262.26,24.33,341.9,287.61
Apr 3 2017,139.63,198.8,68.58,197.88,262.29,24.34,341.91,287.61
Apr 4 2017,144.84,200.41,69.11,197.95,262.32,24.36,341.91,287.62
Apr 5 2017,149.89,202.02,69.64,198.03,262.35,24.37,341.92,287.62
Apr 6 2017,154.78,203.63,70.16,198.11,262.38,24.38,341.92,287.63
Apr 7 2017,159.52,205.24,70.69,198.18,262.41,24.39,341.93,287.63
Apr 8 2017,164.1,206.85,71.21,198.26,262.44,24.4,341.94,287.64
Apr 9 2017,168.53,208.46,71.73,198.33,262.47,24.41,341.94,287.64
Apr 10 2017,172.82,210.06,72.25,198.41,262.5,24.42,341.95,287.65
Apr 11 2017,176.98,211.67,72.77,198.48,262.53,24.43,341.95,287.65
Apr 12 2017,181.02,213.28,73.29,198.56,262.56,24.44,341.96,287.66
Apr 13 2017,184.93,214.88,73.81,198.63,262.59,24.45,341.97,287.66
Apr 14 2017,188.73,216.48,74.33,198.71,262.62,24.46,341.97,287.67
Apr 15 2017,192.43,218.09,74.84,198.79,262.65,24.47,341.98,287.67
Apr 16 2017,196.02,219.69,75.36,198.86,262.68,24.49,341.98,287.68
Apr 17 2017,199.53,221.29,75.88,198.94,262.71,24.5,341.99,287.68
Apr 18 2017,202.95,222.89,76.39,199.01,262.74,24.51,342,287.69
Apr 19 2017,206.29,224.49,76.9,199.09,262.77,24.52,342,287.69
Apr 20 2017,209.56,226.09,77.42,199.16,262.8,24.53,342.01,287.7
Apr 21 2017,212.76,227.69,77.93,199.24,262.83,24.54,342.01,287.7
Apr 22 2017,215.9,229.29,78.44,199.31,262.86,24.55,342.02,287.71
Apr 23 2017,218.98,230.89,78.95,199.39,262.89,24.56,342.03,287.71
Apr 24 2017,222.02,232.48,79.46,199.46,262.92,24.57,342.03,287.72
Apr 25 2017,225,234.08,79.96,199.54,262.95,24.58,342.04,287.73
Apr 26 2017,227.95,235.68,80.47,199.62,262.98,24.59,342.04,287.73
Apr 27 2017,230.85,237.27,80.98,199.69,263.01,24.6,342.05,287.74
Apr 28 2017,233.73,238.86,81.48,199.77,263.04,24.62,342.06,287.74
Apr 29 2017,236.57,240.46,81.99,199.84,263.07,24.63,342.06,287.75
Apr 30 2017,239.39,242.05,82.49,199.92,263.1,24.64,342.07,287.75
May 1 2017,242.19,243.64,83,199.99,263.13,24.65,342.08,287.76
May 2 2017,244.97,245.23,83.5,200.07,263.16,24.66,342.08,287.76
May 3 2017,247.74,246.82,84,200.14,263.19,24.67,342.09,287.77
May 4 2017,250.49,248.41,84.5,200.22,263.22,24.68,342.09,287.77
May 5 2017,253.24,250,85,200.3,263.25,24.69,342.1,287.78
May 6 2017,255.98,251.59,85.5,200.37,263.28,24.7,342.11,287.78
May 7 2017,258.73,253.18,86,200.45,263.31,24.71,342.11,287.79
May 8 2017,261.48,254.77,86.5,200.52,263.34,24.72,342.12,287.79
May 9 2017,264.23,256.36,86.99,200.6,263.37,24.74,342.12,287.8
May 10 2017,266.99,257.94,87.49,200.67,263.4,24.75,342.13,287.8
May 11 2017,269.77,259.53,87.99,200.75,263.43,24.76,342.14,287.81
May 12 2017,272.57,261.12,88.48,200.82,263.46,24.77,342.14,287.81
May 13 2017,275.38,262.7,88.97,200.9,263.49,24.78,342.15,287.82
May 14 2017,278.22,264.29,89.47,200.98,263.52,24.79,342.15,287.82
May 15 2017,281.09,265.87,89.96,201.05,263.55,24.8,342.16,287.83
May 16 2017,283.98,267.46,90.45,201.13,263.58,24.81,342.17,287.83
May 17 2017,286.92,269.04,90.94,201.2,263.61,24.82,342.17,287.84
May 18 2017,289.89,270.62,91.43,201.28,263.64,24.83,342.18,287.84
May 19 2017,292.9,272.21,91.92,201.35,263.67,24.84,342.18,287.85
May 20 2017,295.97,273.79,92.41,201.43,263.7,24.86,342.19,287.86
May 21 2017,299.08,275.37,92.9,201.5,263.74,24.87,342.2,287.86
May 22 2017,302.26,276.95,93.39,201.58,263.77,24.88,342.2,287.87
May 23 2017,305.49,278.54,93.87,201.66,263.8,24.89,342.21,287.87
May 24 2017,308.79,280.12,94.36,201.73,263.83,24.9,342.21,287.88
May 25 2017,312.16,281.7,94.84,201.81,263.86,24.91,342.22,287.88
May 26 2017,315.61,283.28,95.33,201.88,263.89,24.92,342.23,287.89
May 27 2017,319.15,284.86,95.81,201.96,263.92,24.93,342.23,287.89
May 28 2017,322.77,286.45,96.29,202.03,263.95,24.94,342.24,287.9
May 29 2017,326.48,288.03,96.78,202.11,263.98,24.95,342.24,287.9
May 30 2017,330.3,289.61,97.26,202.18,264.01,24.96,342.25,287.91
May 31 2017,334.22,291.19,97.74,202.26,264.04,24.98,342.26,287.91
Jun 1 2017,338.26,292.77,98.22,202.34,264.07,24.99,342.26,287.92
Jun 2 2017,342.42,294.35,98.7,202.41,264.1,25,342.27,287.92
Jun 3 2017,346.7,295.93,99.18,202.49,264.13,25.01,342.28,287.93
Jun 4 2017,351.11,297.51,99.66,202.56,264.16,25.02,342.28,287.93
Jun 5 2017,355.67,299.09,100.13,202.64,264.19,25.03,342.29,287.94
Jun 6 2017,0.36,300.67,100.61,202.71,264.22,25.04,342.29,287.94
Jun 7 2017,5.2,302.25,101.09,202.79,264.25,25.05,342.3,287.95
Jun 8 2017,10.19,303.84,101.56,202.87,264.28,25.06,342.31,287.95
Jun 9 2017,15.33,305.42,102.04,202.94,264.31,25.07,342.31,287.96
Jun 10 2017,20.62,307,102.51,203.02,264.34,25.08,342.32,287.96
Jun 11 2017,26.06,308.58,102.99,203.09,264.37,25.09,342.32,287.97
Jun 12 2017,31.65,310.16,103.46,203.17,264.4,25.11,342.33,287.98
Jun 13 2017,37.39,311.74,103.93,203.24,264.43,25.12,342.34,287.98
Jun 14 2017,43.25,313.32,104.4,203.32,264.46,25.13,342.34,287.99
Jun 15 2017,49.24,314.91,104.88,203.39,264.49,25.14,342.35,287.99
Jun 16 2017,55.33,316.49,105.35,203.47,264.52,25.15,342.35,288
Jun 17 2017,61.51,318.07,105.82,203.55,264.55,25.16,342.36,288
Jun 18 2017,67.76,319.65,106.29,203.62,264.58,25.17,342.37,288.01
Jun 19 2017,74.06,321.23,106.76,203.7,264.61,25.18,342.37,288.01
Jun 20 2017,80.38,322.82,107.22,203.77,264.64,25.19,342.38,288.02
Jun 21 2017,86.7,324.4,107.69,203.85,264.67,25.2,342.38,288.02
Jun 22 2017,92.99,325.98,108.16,203.92,264.7,25.21,342.39,288.03
Jun 23 2017,99.23,327.57,108.63,204,264.73,25.23,342.4,288.03
Jun 24 2017,105.39,329.15,109.09,204.07,264.76,25.24,342.4,288.04
Jun 25 2017,111.45,330.73,109.56,204.15,264.79,25.25,342.41,288.04
Jun 26 2017,117.4,332.32,110.02,204.23,264.82,25.26,342.41,288.05
Jun 27 2017,123.22,333.9,110.49,204.3,264.85,25.27,342.42,288.05
Jun 28 2017,128.9,335.49,110.95,204.38,264.88,25.28,342.43,288.06
Jun 29 2017,134.42,337.07,111.42,204.45,264.91,25.29,342.43,288.06
Jun 30 2017,139.79,338.66,111.88,204.53,264.94,25.3,342.44,288.07
Jul 1 2017,145,340.24,112.34,204.6,264.97,25.31,342.44,288.07
Jul 2 2017,150.04,341.83,112.8,204.68,265,25.32,342.45,288.08
Jul 3 2017,154.93,343.42,113.26,204.76,265.03,25.33,342.46,288.08
Jul 4 2017,159.66,345,113.73,204.83,265.06,25.35,342.46,288.09
Jul 5 2017,164.24,346.59,114.19,204.91,265.09,25.36,342.47,288.09
Jul 6 2017,168.67,348.18,114.65,204.98,265.12,25.37,342.48,288.1
Jul 7 2017,172.96,349.77,115.1,205.06,265.15,25.38,342.48,288.11
Jul 8 2017,177.11,351.35,115.56,205.13,265.18,25.39,342.49,288.11
Jul 9 2017,181.14,352.94,116.02,205.21,265.21,25.4,342.49,288.12
Jul 10 2017,185.05,354.53,116.48,205.29,265.24,25.41,342.5,288.12
Jul 11 2017,188.85,356.12,116.94,205.36,265.27,25.42,342.51,288.13
Jul 12 2017,192.54,357.71,117.39,205.44,265.3,25.43,342.51,288.13
Jul 13 2017,196.14,359.3,117.85,205.51,265.33,25.44,342.52,288.14
Jul 14 2017,199.64,0.89,118.31,205.59,265.36,25.45,342.52,288.14
Jul 15 2017,203.06,2.48,118.76,205.66,265.39,25.47,342.53,288.15
Jul 16 2017,206.4,4.07,119.22,205.74,265.42,25.48,342.54,288.15
Jul 17 2017,209.66,5.67,119.67,205.81,265.45,25.49,342.54,288.16
Jul 18 2017,212.86,7.26,120.13,205.89,265.48,25.5,342.55,288.16
Jul 19 2017,216,8.85,120.58,205.97,265.51,25.51,342.55,288.17
Jul 20 2017,219.08,10.44,121.04,206.04,265.54,25.52,342.56,288.17
Jul 21 2017,222.11,12.04,121.49,206.12,265.57,25.53,342.57,288.18
Jul 22 2017,225.1,13.63,121.94,206.19,265.6,25.54,342.57,288.18
Jul 23 2017,228.04,15.22,122.39,206.27,265.63,25.55,342.58,288.19
Jul 24 2017,230.95,16.82,122.85,206.34,265.66,25.56,342.58,288.19
Jul 25 2017,233.82,18.41,123.3,206.42,265.69,25.57,342.59,288.2
Jul 26 2017,236.66,20.01,123.75,206.5,265.72,25.58,342.6,288.2
Jul 27 2017,239.48,21.6,124.2,206.57,265.75,25.6,342.6,288.21
Jul 28 2017,242.28,23.2,124.65,206.65,265.78,25.61,342.61,288.21
Jul 29 2017,245.06,24.8,125.1,206.72,265.81,25.62,342.61,288.22
Jul 30 2017,247.82,26.39,125.55,206.8,265.84,25.63,342.62,288.22
Jul 31 2017,250.58,27.99,126,206.87,265.87,25.64,342.63,288.23
Aug 1 2017,253.33,29.59,126.45,206.95,265.9,25.65,342.63,288.24
Aug 2 2017,256.07,31.19,126.89,207.03,265.93,25.66,342.64,288.24
Aug 3 2017,258.82,32.78,127.34,207.1,265.96,25.67,342.64,288.25
Aug 4 2017,261.56,34.38,127.79,207.18,265.99,25.68,342.65,288.25
Aug 5 2017,264.32,35.98,128.24,207.25,266.02,25.69,342.66,288.26
Aug 6 2017,267.08,37.58,128.69,207.33,266.05,25.7,342.66,288.26
Aug 7 2017,269.86,39.18,129.13,207.4,266.09,25.72,342.67,288.27
Aug 8 2017,272.66,40.78,129.58,207.48,266.12,25.73,342.68,288.27
Aug 9 2017,275.47,42.39,130.02,207.56,266.15,25.74,342.68,288.28
Aug 10 2017,278.31,43.99,130.47,207.63,266.18,25.75,342.69,288.28
Aug 11 2017,281.18,45.59,130.92,207.71,266.21,25.76,342.69,288.29
Aug 12 2017,284.08,47.19,131.36,207.78,266.24,25.77,342.7,288.29
Aug 13 2017,287.01,48.8,131.81,207.86,266.27,25.78,342.71,288.3
Aug 14 2017,289.98,50.4,132.25,207.93,266.3,25.79,342.71,288.3
Aug 15 2017,293,52,132.7,208.01,266.33,25.8,342.72,288.31
Aug 16 2017,296.07,53.61,133.14,208.09,266.36,25.81,342.72,288.31
Aug 17 2017,299.18,55.21,133.58,208.16,266.39,25.82,342.73,288.32
Aug 18 2017,302.36,56.82,134.03,208.24,266.42,25.84,342.74,288.32
Aug 19 2017,305.59,58.42,134.47,208.31,266.45,25.85,342.74,288.33
Aug 20 2017,308.9,60.03,134.91,208.39,266.48,25.86,342.75,288.33
Aug 21 2017,312.27,61.64,135.36,208.46,266.51,25.87,342.75,288.34
Aug 22 2017,315.72,63.25,135.8,208.54,266.54,25.88,342.76,288.34
Aug 23 2017,319.26,64.85,136.24,208.62,266.57,25.89,342.77,288.35
Aug 24 2017,322.88,66.46,136.68,208.69,266.6,25.9,342.77,288.35
Aug 25 2017,326.6,68.07,137.12,208.77,266.63,25.91,342.78,288.36
Aug 26 2017,330.42,69.68,137.57,208.84,266.66,25.92,342.78,288.36
Aug 27 2017,334.35,71.29,138.01,208.92,266.69,25.93,342.79,288.37
Aug 28 2017,338.39,72.9,138.45,208.99,266.72,25.94,342.8,288.38
Aug 29 2017,342.55,74.51,138.89,209.07,266.75,25.95,342.8,288.38
Aug 30 2017,346.84,76.12,139.33,209.15,266.78,25.97,342.81,288.39
Aug 31 2017,351.26,77.74,139.77,209.22,266.81,25.98,342.81,288.39
Sep 1 2017,355.81,79.35,140.21,209.3,266.84,25.99,342.82,288.4
Sep 2 2017,0.51,80.96,140.65,209.37,266.87,26,342.83,288.4
Sep 3 2017,5.35,82.58,141.09,209.45,266.9,26.01,342.83,288.41
Sep 4 2017,10.34,84.19,141.53,209.52,266.93,26.02,342.84,288.41
Sep 5 2017,15.49,85.8,141.97,209.6,266.96,26.03,342.84,288.42
Sep 6 2017,20.79,87.42,142.41,209.68,266.99,26.04,342.85,288.42
Sep 7 2017,26.24,89.03,142.85,209.75,267.02,26.05,342.86,288.43
Sep 8 2017,31.83,90.65,143.29,209.83,267.05,26.06,342.86,288.43
Sep 9 2017,37.57,92.27,143.73,209.9,267.08,26.07,342.87,288.44
Sep 10 2017,43.44,93.88,144.16,209.98,267.11,26.09,342.87,288.44
Sep 11 2017,49.43,95.5,144.6,210.05,267.14,26.1,342.88,288.45
Sep 12 2017,55.52,97.12,145.04,210.13,267.17,26.11,342.89,288.45
Sep 13 2017,61.71,98.74,145.48,210.21,267.2,26.12,342.89,288.46
Sep 14 2017,67.96,100.36,145.92,210.28,267.23,26.13,342.9,288.46
Sep 15 2017,74.26,101.98,146.36,210.36,267.26,26.14,342.91,288.47
Sep 16 2017,80.58,103.59,146.79,210.43,267.29,26.15,342.91,288.47
Sep 17 2017,86.9,105.22,147.23,210.51,267.32,26.16,342.92,288.48
Sep 18 2017,93.18,106.84,147.67,210.58,267.35,26.17,342.92,288.48
Sep 19 2017,99.42,108.46,148.11,210.66,267.38,26.18,342.93,288.49
Sep 20 2017,105.58,110.08,148.54,210.74,267.41,26.19,342.94,288.49
Sep 21 2017,111.64,111.7,148.98,210.81,267.44,26.21,342.94,288.5
Sep 22 2017,117.59,113.32,149.42,210.89,267.47,26.22,342.95,288.5
Sep 23 2017,123.4,114.94,149.86,210.96,267.5,26.23,342.95,288.51
Sep 24 2017,129.07,116.57,150.29,211.04,267.53,26.24,342.96,288.51
Sep 25 2017,134.59,118.19,150.73,211.12,267.56,26.25,342.97,288.52
Sep 26 2017,139.96,119.81,151.17,211.19,267.59,26.26,342.97,288.53
Sep 27 2017,145.16,121.44,151.6,211.27,267.62,26.27,342.98,288.53
Sep 28 2017,150.2,123.06,152.04,211.34,267.65,26.28,342.98,288.54
Sep 29 2017,155.08,124.68,152.48,211.42,267.68,26.29,342.99,288.54
Sep 30 2017,159.81,126.31,152.92,211.49,267.71,26.3,343,288.55
Oct 1 2017,164.38,127.93,153.35,211.57,267.74,26.31,343,288.55
Oct 2 2017,168.8,129.56,153.79,211.65,267.77,26.33,343.01,288.56
Oct 3 2017,173.09,131.18,154.23,211.72,267.8,26.34,343.01,288.56
Oct 4 2017,177.24,132.81,154.66,211.8,267.83,26.35,343.02,288.57
Oct 5 2017,181.27,134.43,155.1,211.87,267.86,26.36,343.03,288.57
Oct 6 2017,185.17,136.06,155.54,211.95,267.89,26.37,343.03,288.58
Oct 7 2017,188.97,137.68,155.97,212.03,267.92,26.38,343.04,288.58
Oct 8 2017,192.66,139.31,156.41,212.1,267.95,26.39,343.04,288.59
Oct 9 2017,196.25,140.93,156.84,212.18,267.98,26.4,343.05,288.59
Oct 10 2017,199.75,142.56,157.28,212.25,268.01,26.41,343.06,288.6
Oct 11 2017,203.16,144.19,157.72,212.33,268.04,26.42,343.06,288.6
Oct 12 2017,206.5,145.81,158.15,212.4,268.07,26.43,343.07,288.61
Oct 13 2017,209.76,147.44,158.59,212.48,268.1,26.44,343.07,288.61
Oct 14 2017,212.96,149.06,159.03,212.56,268.13,26.46,343.08,288.62
Oct 15 2017,216.1,150.69,159.46,212.63,268.16,26.47,343.09,288.62
Oct 16 2017,219.18,152.31,159.9,212.71,268.19,26.48,343.09,288.63
Oct 17 2017,222.21,153.94,160.34,212.78,268.22,26.49,343.1,288.63
Oct 18 2017,225.19,155.56,160.77,212.86,268.25,26.5,343.1,288.64
Oct 19 2017,228.13,157.19,161.21,212.94,268.28,26.51,343.11,288.64
Oct 20 2017,231.04,158.81,161.65,213.01,268.31,26.52,343.12,288.65
Oct 21 2017,233.91,160.44,162.09,213.09,268.34,26.53,343.12,288.65
Oct 22 2017,236.75,162.06,162.52,213.16,268.37,26.54,343.13,288.66
Oct 23 2017,239.57,163.68,162.96,213.24,268.4,26.55,343.13,288.66
Oct 24 2017,242.37,165.31,163.4,213.32,268.43,26.56,343.14,288.67
Oct 25 2017,245.15,166.93,163.83,213.39,268.46,26.58,343.15,288.67
Oct 26 2017,247.91,168.55,164.27,213.47,268.49,26.59,343.15,288.68
Oct 27 2017,250.67,170.18,164.71,213.54,268.52,26.6,343.16,288.69
Oct 28 2017,253.41,171.8,165.15,213.62,268.55,26.61,343.17,288.69
Oct 29 2017,256.16,173.42,165.58,213.69,268.58,26.62,343.17,288.7
Oct 30 2017,258.9,175.04,166.02,213.77,268.61,26.63,343.18,288.7
Oct 31 2017,261.65,176.66,166.46,213.85,268.64,26.64,343.18,288.71
Nov 1 2017,264.41,178.28,166.9,213.92,268.67,26.65,343.19,288.71
Nov 2 2017,267.17,179.9,167.34,214,268.7,26.66,343.2,288.72
Nov 3 2017,269.95,181.52,167.77,214.07,268.73,26.67,343.2,288.72
Nov 4 2017,272.74,183.14,168.21,214.15,268.76,26.68,343.21,288.73
Nov 5 2017,275.56,184.76,168.65,214.23,268.79,26.7,343.21,288.73
Nov 6 2017,278.4,186.37,169.09,214.3,268.82,26.71,343.22,288.74
Nov 7 2017,281.27,187.99,169.53,214.38,268.85,26.72,343.23,288.74
Nov 8 2017,284.17,189.61,169.97,214.45,268.88,26.73,343.23,288.75
Nov 9 2017,287.1,191.22,170.41,214.53,268.91,26.74,343.24,288.75
Nov 10 2017,290.08,192.84,170.85,214.61,268.94,26.75,343.24,288.76
Nov 11 2017,293.1,194.45,171.29,214.68,268.97,26.76,343.25,288.76
Nov 12 2017,296.16,196.07,171.72,214.76,269,26.77,343.26,288.77
Nov 13 2017,299.28,197.68,172.16,214.83,269.03,26.78,343.26,288.77
Nov 14 2017,302.46,199.29,172.6,214.91,269.06,26.79,343.27,288.78
Nov 15 2017,305.7,200.9,173.04,214.99,269.09,26.8,343.27,288.78
Nov 16 2017,309,202.51,173.49,215.06,269.12,26.82,343.28,288.79
Nov 17 2017,312.38,204.12,173.93,215.14,269.15,26.83,343.29,288.79
Nov 18 2017,315.83,205.73,174.37,215.21,269.18,26.84,343.29,288.8
Nov 19 2017,319.37,207.34,174.81,215.29,269.21,26.85,343.3,288.8
Nov 20 2017,323,208.95,175.25,215.37,269.24,26.86,343.3,288.81
Nov 21 2017,326.72,210.55,175.69,215.44,269.27,26.87,343.31,288.81
Nov 22 2017,330.54,212.16,176.13,215.52,269.3,26.88,343.32,288.82
Nov 23 2017,334.48,213.77,176.57,215.59,269.34,26.89,343.32,288.83
Nov 24 2017,338.52,215.37,177.02,215.67,269.37,26.9,343.33,288.83
Nov 25 2017,342.68,216.98,177.46,215.75,269.4,26.91,343.33,288.84
Nov 26 2017,346.97,218.58,177.9,215.82,269.43,26.92,343.34,288.84
Nov 27 2017,351.4,220.18,178.34,215.9,269.46,26.94,343.35,288.85
Nov 28 2017,355.96,221.78,178.79,215.97,269.49,26.95,343.35,288.85
Nov 29 2017,0.66,223.38,179.23,216.05,269.52,26.96,343.36,288.86
Nov 30 2017,5.51,224.98,179.67,216.13,269.55,26.97,343.36,288.86
Dec 1 2017,10.5,226.58,180.12,216.2,269.58,26.98,343.37,288.87
Dec 2 2017,15.65,228.18,180.56,216.28,269.61,26.99,343.38,288.87
Dec 3 2017,20.96,229.78,181.01,216.35,269.64,27,343.38,288.88
Dec 4 2017,26.41,231.38,181.45,216.43,269.67,27.01,343.39,288.88
Dec 5 2017,32.01,232.97,181.9,216.51,269.7,27.02,343.4,288.89
Dec 6 2017,37.75,234.57,182.34,216.58,269.73,27.03,343.4,288.89
Dec 7 2017,43.62,236.16,182.79,216.66,269.76,27.04,343.41,288.9
Dec 8 2017,49.62,237.76,183.23,216.74,269.79,27.06,343.41,288.9
Dec 9 2017,55.71,239.35,183.68,216.81,269.82,27.07,343.42,288.91
Dec 10 2017,61.9,240.95,184.13,216.89,269.85,27.08,343.43,288.91
Dec 11 2017,68.16,242.54,184.57,216.96,269.88,27.09,343.43,288.92
Dec 12 2017,74.46,244.13,185.02,217.04,269.91,27.1,343.44,288.92
Dec 13 2017,80.78,245.72,185.47,217.12,269.94,27.11,343.44,288.93
Dec 14 2017,87.09,247.31,185.92,217.19,269.97,27.12,343.45,288.93
Dec 15 2017,93.38,248.9,186.37,217.27,270,27.13,343.46,288.94
Dec 16 2017,99.61,250.49,186.81,217.34,270.03,27.14,343.46,288.94
Dec 17 2017,105.77,252.08,187.26,217.42,270.06,27.15,343.47,288.95
Dec 18 2017,111.83,253.67,187.71,217.5,270.09,27.16,343.47,288.95
Dec 19 2017,117.77,255.26,188.16,217.57,270.12,27.18,343.48,288.96
Dec 20 2017,123.58,256.84,188.61,217.65,270.15,27.19,343.49,288.96
Dec 21 2017,129.25,258.43,189.06,217.72,270.18,27.2,343.49,288.97
Dec 22 2017,134.77,260.02,189.51,217.8,270.21,27.21,343.5,288.98
Dec 23 2017,140.12,261.6,189.97,217.88,270.24,27.22,343.5,288.98
Dec 24 2017,145.32,263.19,190.42,217.95,270.27,27.23,343.51,288.99
Dec 25 2017,150.36,264.77,190.87,218.03,270.3,27.24,343.52,288.99
